회차,추첨일,번호1,번호2,번호3,번호4,번호5,번호6,보너스,총판매금액,1등당첨금액,1등당첨인원
597,2014-05-10,8,10,23,24,35,43,37,28416180500,1057920606,13
598,2014-05-17,4,12,24,33,38,45,22,28759275000,833998594,16
599,2014-05-24,5,12,17,29,34,35,27,28690895500,1710918329,8
600,2014-05-31,5,11,14,27,29,36,44,28186259500,901798725,15
601,2014-06-07,2,16,19,31,34,35,37,27934227500,1524565209,9
602,2014-06-14,13,14,22,27,30,38,2,28131427500,1689530860,8
603,2014-06-21,2,19,25,26,27,43,28,28138325000,3452136563,4
604,2014-06-28,2,6,18,21,33,34,30,28133199500,1229141557,11
605,2014-07-05,1,2,7,9,10,38,42,28311462000,1394232250,9
606,2014-07-12,1,5,6,14,20,39,22,28464448000,1311566850,10
607,2014-07-19,8,14,23,36,38,39,13,28403106500,3494480907,4
608,2014-07-26,4,8,18,19,39,44,41,28073058500,1943530018,7
609,2014-08-02,4,8,27,34,39,40,13,27429100500,6339311438,2
610,2014-08-09,14,18,20,23,28,36,33,28431378000,3516018375,4
611,2014-08-16,2,22,27,33,36,37,14,28705539500,3502706157,4
612,2014-08-23,6,9,18,19,25,33,40,28465657000,1181705250,11
613,2014-08-30,7,8,11,16,41,44,35,28993124500,1549831209,9
614,2014-09-06,8,21,25,39,40,44,18,31150988500,2540975438,6
615,2014-09-13,10,17,18,19,23,27,35,29536189000,1535062417,9
616,2014-09-20,5,13,18,23,40,45,3,30151680000,1611811250,9
617,2014-09-27,4,5,11,12,24,27,28,29479061500,1629701860,8
618,2014-10-04,8,16,25,30,42,43,15,29275401500,2881326225,5
619,2014-10-11,6,8,13,30,35,40,21,29411462500,4612479375,3
620,2014-10-18,2,16,17,32,39,45,40,29171388500,2028283233,7
621,2014-10-25,1,2,6,16,19,42,9,29703608000,2359723500,6
622,2014-11-01,9,15,16,21,28,34,24,29800664500,1630598292,9
623,2014-11-08,7,13,30,39,41,45,25,29252071000,1813702594,8
624,2014-11-15,1,7,19,26,27,35,16,28916363000,2763729450,5
625,2014-11-22,3,6,7,20,21,39,13,29307489500,2765184675,5
626,2014-11-29,13,14,26,33,40,43,15,29493093500,1717871110,8
627,2014-12-06,2,9,22,25,31,45,12,27990667000,1352230650,10
628,2014-12-13,1,7,12,15,23,42,11,28626554500,1499942875,9
629,2014-12-20,19,28,31,38,43,44,1,28809350500,2919433575,5
630,2014-12-27,8,17,21,24,27,31,15,30667947000,4836305500,3
631,2015-01-03,1,2,4,23,31,34,8,32650310500,3919853532,4
632,2015-01-10,15,18,21,32,35,44,6,31533301500,1432587716,11
633,2015-01-17,9,12,19,20,39,41,13,31007898500,1217257094,12
634,2015-01-24,4,10,11,12,20,27,38,31574783500,1077935106,13
635,2015-01-31,11,13,25,26,29,33,32,31214810500,1855587235,8
636,2015-02-07,6,7,15,16,20,31,26,31393197000,1832362219,8
637,2015-02-14,3,16,22,37,38,44,23,31752432500,3899241094,4
638,2015-02-21,7,18,22,24,31,34,6,32159793000,2229403179,7
639,2015-02-28,6,15,22,23,25,32,40,33101299500,4061185219,4
640,2015-03-07,14,15,18,21,26,35,23,32040251000,1728768834,9
641,2015-03-14,11,18,21,36,37,43,12,31886567000,1990074563,8
642,2015-03-21,8,17,18,24,39,45,32,31772112000,1251460438,12
643,2015-03-28,15,24,31,32,33,40,13,31555034000,2535763625,6
644,2015-04-04,5,13,17,23,28,36,8,30923299500,1831451204,8
645,2015-04-11,1,4,16,26,40,41,31,31330878000,3696297750,4
646,2015-04-18,2,9,24,41,43,45,30,31154045000,2215498393,7
647,2015-04-25,5,16,21,23,24,30,29,31157169000,2189725608,7
648,2015-05-02,13,19,28,37,38,43,4,30437202500,2120987947,7
649,2015-05-09,3,21,22,33,41,42,20,30236589000,2948042100,5
650,2015-05-16,3,4,7,11,31,41,35,30495541000,2849298900,5
651,2015-05-23,11,12,16,26,29,44,18,30747445500,1855306454,8
652,2015-05-30,3,13,15,40,41,44,20,30213488500,3003483525,5
653,2015-06-06,5,6,26,27,38,39,1,29858018500,980958670,14
654,2015-06-13,16,21,26,31,36,43,6,30348906500,1879301391,8
655,2015-06-20,7,37,38,39,40,44,18,30217400500,1661439625,9
656,2015-06-27,3,7,14,16,31,40,39,30664059000,7330002750,2
657,2015-07-04,10,14,19,39,40,43,23,30884918500,1694762792,9
658,2015-07-11,8,19,25,28,32,36,37,30565621500,1634031375,9
659,2015-07-18,7,18,19,27,29,42,45,30838873500,1336604216,11
660,2015-07-25,4,9,23,33,39,44,14,30406661000,1421272575,10
661,2015-08-01,2,3,12,20,27,38,40,29798687500,1713025547,8
662,2015-08-08,5,6,9,11,15,37,26,29582271000,1689733688,8
663,2015-08-15,3,5,8,19,38,42,20,30550352000,2080244143,7
664,2015-08-22,10,20,33,36,41,44,5,30960844500,1536801338,10
665,2015-08-29,5,6,11,17,38,44,13,30942937000,3643230375,4
666,2015-09-05,2,4,6,11,17,28,16,31326458500,2396901063,6
667,2015-09-12,15,17,25,37,42,43,13,31710816000,2228764393,7
668,2015-09-19,12,14,15,24,27,32,3,31673202500,2991158625,5
669,2015-09-26,7,8,20,29,33,38,9,33976105500,2708173188,6
670,2015-10-03,11,18,26,27,40,41,25,31121343500,1191725219,12
671,2015-10-10,7,9,10,13,31,35,24,31970403500,3722322844,4
672,2015-10-17,8,21,28,31,36,45,43,31771165000,1754745000,9
673,2015-10-24,7,10,17,29,33,44,5,31581789000,1491453300,10
674,2015-10-31,9,10,14,25,27,31,11,30693487000,1770565500,8
675,2015-11-07,1,8,11,15,18,45,7,30229311500,3514549032,4
676,2015-11-14,1,8,17,34,39,45,27,31073821000,1879726500,8
677,2015-11-21,12,15,24,36,41,44,42,31133812000,1921114407,8
678,2015-11-28,4,5,6,12,25,37,45,30443646500,2288490188,6
679,2015-12-05,3,5,7,14,26,34,35,31110459000,2863005600,5
680,2015-12-12,4,10,19,29,32,42,30,32122600500,1110570563,14
681,2015-12-19,21,24,27,29,43,44,7,31634126500,2696328938,6
682,2015-12-26,17,23,27,35,38,43,2,33378929000,4063713563,4
683,2016-01-02,6,13,20,27,28,40,15,35970045500,1010930883,16
684,2016-01-09,1,11,15,17,25,39,40,33311943500,1688815709,9
685,2016-01-16,6,7,12,28,38,40,18,34563337500,1494367671,11
686,2016-01-23,7,12,15,24,25,43,13,32637005000,1937531719,8
687,2016-01-30,1,8,10,13,28,42,45,34022334500,2720029313,6
688,2016-02-06,5,15,22,23,34,35,2,36547806000,1967536750,9
689,2016-02-13,7,17,19,30,36,38,34,33730073500,2321775911,7
690,2016-02-20,24,25,33,34,38,39,43,34571012500,1126507625,15
691,2016-02-27,15,27,33,35,43,45,16,34295164000,2839296750,6
692,2016-03-05,3,11,14,15,32,36,44,33195249500,2301273697,7
693,2016-03-12,1,6,11,28,34,42,30,33676467500,1642763813,10
694,2016-03-19,7,15,20,25,33,43,12,33766628500,1555036388,10
695,2016-03-26,4,18,26,33,34,38,14,33836042500,1450214830,11
696,2016-04-02,1,7,16,18,34,38,21,33771485500,1632054413,10
697,2016-04-09,2,5,8,11,33,39,31,33483070500,1531443038,10
698,2016-04-16,3,11,13,21,33,37,18,33141634000,1921084125,8
699,2016-04-23,4,5,8,16,21,29,3,33371573000,1995411375,8
700,2016-04-30,11,23,28,29,30,44,13,33423138000,2082099188,8
701,2016-05-07,3,10,14,16,36,38,35,32227069000,1583183175,10
702,2016-05-14,3,13,16,24,26,29,9,33109927000,1465091387,11
703,2016-05-21,10,28,31,33,41,44,21,32864494000,3235784100,5
704,2016-05-28,1,4,8,23,33,42,45,32965058500,3865190344,4
705,2016-06-04,1,6,17,22,28,45,23,32929921500,3987206532,4
706,2016-06-11,3,4,6,10,28,30,37,32861744000,3831746063,4
707,2016-06-18,2,12,19,24,39,44,35,33406962000,1322167313,12
708,2016-06-25,2,10,16,19,34,45,1,33403153500,4099552219,4
709,2016-07-02,10,18,30,36,39,44,32,32796252000,1165271625,14
710,2016-07-09,3,4,9,24,25,33,10,32541986000,2895441150,5
711,2016-07-16,11,15,24,35,37,45,42,33076373000,2277413358,7
712,2016-07-23,17,20,30,31,33,45,19,33068159000,4034485125,4
713,2016-07-30,2,5,15,18,19,23,44,32323276000,1714720917,9
714,2016-08-06,1,7,22,33,37,40,20,32049994500,2085131733,7
715,2016-08-13,2,7,27,33,41,44,10,32897303500,2605510438,6
716,2016-08-20,2,6,13,16,29,30,21,33520084500,1358752157,12
717,2016-08-27,2,11,19,25,28,32,44,34298919500,2702433688,6
718,2016-09-03,4,11,20,23,32,39,40,34700381500,926166464,17
719,2016-09-10,4,8,13,19,20,43,26,35689196000,1879581334,9
720,2016-09-17,1,12,29,34,36,37,41,34969545000,1233770358,14
721,2016-09-24,1,28,35,41,43,44,31,35813783500,2273767360,8
722,2016-10-01,12,14,21,30,39,43,45,34723244500,4365422719,4
723,2016-10-08,20,30,33,35,36,44,22,33875115500,2114365360,8
724,2016-10-15,2,8,33,35,37,41,14,34993637000,1427789813,12
725,2016-10-22,6,7,19,21,41,43,38,35104338000,1579217250,11
726,2016-10-29,1,11,21,23,34,44,24,34399647500,1166872634,14
727,2016-11-05,7,8,10,19,21,31,20,33779569500,1115107742,14
728,2016-11-12,3,6,10,30,34,37,36,34153056000,3243464400,5
729,2016-11-19,11,17,21,26,36,45,16,34392080500,4198250719,4
730,2016-11-26,4,10,14,15,18,22,39,33467052500,2017382110,8
731,2016-12-03,2,7,13,25,42,45,39,34619836500,2340471054,7
732,2016-12-10,2,4,5,17,27,32,43,34322974000,2203270608,7
733,2016-12-17,11,24,32,33,35,40,13,34660744000,4016725125,4
734,2016-12-24,6,16,37,38,41,45,18,35728791000,1949395500,9
735,2016-12-31,5,10,13,27,37,41,4,38744104500,1847231588,10
736,2017-01-07,2,11,17,18,21,27,6,36755101500,3397362225,5
737,2017-01-14,13,15,18,24,27,41,11,35387972000,4283061000,4
738,2017-01-21,23,27,28,38,42,43,36,35884061000,1634191091,11
739,2017-01-28,7,22,29,33,34,35,30,38999830500,4744122282,4
740,2017-02-04,4,8,9,16,17,19,31,37593260000,936929792,18
741,2017-02-11,5,21,27,34,44,45,16,37196292500,3043595938,6
742,2017-02-18,8,10,13,36,37,40,6,36928896000,1111814813,16
743,2017-02-25,15,19,21,34,41,44,10,36718426000,2608641000,7
744,2017-03-04,10,15,18,21,34,41,43,36753646500,1155411575,15
745,2017-03-11,1,2,3,9,12,23,10,36787559500,746822982,20
746,2017-03-18,3,12,33,36,42,45,25,37119789500,2038623709,9
747,2017-03-25,7,9,12,14,23,28,17,36668940000,1903214584,9
748,2017-04-01,3,10,13,22,31,32,29,36375138500,1928246542,9
749,2017-04-08,12,14,24,26,34,45,41,36126444500,1350104395,13
750,2017-04-15,1,2,15,19,24,36,12,36124050000,2522104286,7
751,2017-04-22,3,4,16,20,28,44,17,35767116500,2097968110,8
752,2017-04-29,4,16,20,33,40,43,7,35800411000,1870358834,9
753,2017-05-06,2,17,19,24,37,41,3,34457500500,2711105063,6
754,2017-05-13,2,8,17,24,29,31,32,35382925000,3427542000,5
755,2017-05-20,13,14,26,28,30,36,37,35650317500,2214427266,8
756,2017-05-27,10,14,16,18,27,28,4,35496473000,3414434700,5
757,2017-06-03,6,7,11,17,33,44,1,35526501000,739839858,21
758,2017-06-10,5,9,12,30,39,43,24,35882129500,2078969954,8
759,2017-06-17,9,33,36,40,42,43,32,36316104000,3032670500,6
760,2017-06-24,10,22,27,31,42,43,12,36100398500,2253299391,8
761,2017-07-01,4,7,11,24,42,45,30,35707951500,2392730518,7
762,2017-07-08,1,3,12,21,26,41,16,35279447500,1631432063,10
763,2017-07-15,3,8,16,32,34,43,10,35326050000,2138130000,8
764,2017-07-22,7,22,24,31,34,36,15,35159466000,2459975465,7
765,2017-07-29,1,3,8,12,42,43,33,35486180000,1109214250,15
766,2017-08-05,9,30,34,35,39,41,21,34750384500,2173637297,8
767,2017-08-12,5,15,20,31,34,42,22,35642799500,1163768725,15
768,2017-08-19,7,27,29,30,38,44,4,36153487500,1363572260,13
769,2017-08-26,5,7,11,16,41,45,4,36436715500,1930760042,9
770,2017-09-02,1,9,12,23,39,43,34,37083189500,2163099329,8
771,2017-09-09,6,10,17,18,21,29,30,36772969500,4362644907,4
772,2017-09-16,5,6,11,14,21,41,32,37187684500,1769608838,10
773,2017-09-23,8,12,19,21,31,35,44,37280298500,1609403080,11
774,2017-09-30,12,15,18,28,34,42,9,38673510500,1709721512,11
775,2017-10-07,11,12,29,33,38,42,17,35397726000,3470437650,5
776,2017-10-14,8,9,18,21,28,40,20,37413041000,2557579393,7
777,2017-10-21,6,12,17,21,34,37,18,37767180000,833468036,21
778,2017-10-28,6,21,35,36,37,41,11,37537803000,6264069500,3
779,2017-11-04,6,12,19,24,34,41,4,36886838000,1527709296,11
780,2017-11-11,15,17,19,21,27,45,16,37116042000,1667520137,11
781,2017-11-18,11,16,18,19,24,39,43,36241578500,1882891542,9
782,2017-11-25,6,18,31,34,38,45,20,36126986500,1946487625,9
783,2017-12-02,14,15,16,17,38,45,36,36762628000,4603964625,4
784,2017-12-09,3,10,23,24,31,39,22,37155691000,1908678000,9
785,2017-12-16,4,6,15,25,26,33,40,36487281500,2886622688,6
786,2017-12-23,12,15,16,20,24,30,38,37965078000,4551365250,4
787,2017-12-30,5,6,13,16,27,28,9,39796961500,3092108313,6
788,2018-01-06,2,10,11,19,35,39,29,39060941000,1401475154,13
789,2018-01-13,2,6,7,12,19,45,38,38068301500,1140976825,15
790,2018-01-20,3,8,19,27,30,41,12,39489440500,1160516274,16
791,2018-01-27,2,10,12,31,33,42,32,37102922000,1253081893,14
792,2018-02-03,2,7,19,25,29,36,16,38169501500,2655736768,7
793,2018-02-10,10,15,21,35,38,43,31,38088738500,3750146775,5
794,2018-02-17,6,7,18,19,30,38,13,39970789500,2650940304,7
795,2018-02-24,3,10,13,26,34,38,36,39830671000,1714977000,11
796,2018-03-03,1,21,26,36,40,41,5,38842971500,2763490340,7
797,2018-03-10,5,22,31,32,39,45,36,38669970000,2397028125,8
798,2018-03-17,2,10,14,22,32,36,41,38519379500,2710791911,7
799,2018-03-24,12,17,23,34,42,45,33,38354493000,1826427225,10
800,2018-03-31,1,4,10,12,28,45,26,38497031000,1632246205,11
801,2018-04-07,17,25,28,37,43,44,2,37017396000,2256786657,8
802,2018-04-14,10,11,12,18,24,42,27,37573390500,1082947993,16
803,2018-04-21,5,9,14,26,30,43,2,37835396500,3663810225,5
804,2018-04-28,1,10,13,26,32,36,9,37278514000,1631996523,11
805,2018-05-05,3,12,13,18,31,32,42,36532990500,4266061969,4
806,2018-05-12,14,20,23,31,37,38,27,37015291500,2640760875,7
807,2018-05-19,6,10,18,25,34,35,33,36915790000,2437662322,7
808,2018-05-26,15,21,31,32,41,43,24,37455719000,3087620500,6
809,2018-06-02,6,11,15,17,23,40,39,37107052000,2921372750,6
810,2018-06-09,5,10,13,21,39,43,11,37194177500,2231598047,8
811,2018-06-16,8,11,19,21,36,45,25,37285406500,2524148197,7
812,2018-06-23,1,3,12,14,16,43,10,37073908000,2947954750,6
813,2018-06-30,11,30,34,35,42,44,27,36697473500,4591763157,4
814,2018-07-07,2,21,28,38,42,45,30,37158271500,3067192063,6
815,2018-07-14,17,21,25,26,27,36,4,36708200000,2579855358,7
816,2018-07-21,12,18,19,29,31,39,7,36198913000,2128107938,8
817,2018-07-28,3,9,12,13,25,43,34,36276383000,1868477334,9
818,2018-08-04,14,15,25,28,29,30,3,35896676500,1380804318,13
819,2018-08-11,16,25,33,38,40,45,15,37289453500,2594534840,7
820,2018-08-18,10,21,22,30,35,42,6,37872285500,4627313532,4
821,2018-08-25,1,12,13,24,29,44,16,38059119500,1316155956,14
822,2018-09-01,9,18,20,24,27,36,12,37840869500,5930898625,3
823,2018-09-08,12,18,24,26,39,40,15,38700062000,2009843917,9
824,2018-09-15,7,9,24,29,34,38,26,39128711000,1256646550,15
825,2018-09-22,8,15,21,31,33,38,42,41445289000,1658710563,12
826,2018-09-29,13,16,24,25,33,36,42,39109370000,2075192084,9
827,2018-10-06,5,11,12,29,33,44,14,38245062500,1206500375,15
828,2018-10-13,4,7,13,29,31,39,18,38776413500,1455185972,13
829,2018-10-20,4,5,31,35,43,45,29,38999403500,2444650641,8
830,2018-10-27,5,6,16,18,37,38,17,38857000000,2060528750,9
831,2018-11-03,3,10,16,19,31,39,9,38811376500,1110702258,16
832,2018-11-10,13,14,19,26,40,43,30,38705950000,2088204584,9
833,2018-11-17,12,18,30,39,41,42,19,38869201000,2356317282,8
834,2018-11-24,6,8,18,35,42,43,3,37970895500,1690693671,11
835,2018-12-01,9,10,13,28,38,45,35,38847217500,1233681125,15
836,2018-12-08,1,9,11,14,26,28,19,37268348500,1257843670,14
837,2018-12-15,2,25,28,30,33,45,6,38307088000,3144449125,6
838,2018-12-22,9,14,17,33,36,38,20,39707242000,3813733050,5
839,2018-12-29,3,9,11,12,13,19,35,39609855000,1359454904,13
840,2019-01-05,2,4,11,28,29,43,27,42028885500,2042961788,10
841,2019-01-12,5,11,14,30,33,38,24,40790394500,1116095714,17
842,2019-01-19,14,26,32,36,39,42,38,40978722000,2035475025,10
843,2019-01-26,19,21,30,33,34,42,4,40928749000,4012970100,5
844,2019-02-02,7,8,13,15,33,45,18,43902805000,1162963542,18
845,2019-02-09,1,16,29,33,40,45,6,41942017000,1891217182,11
846,2019-02-16,5,18,30,41,43,45,13,41968419500,1596884395,13
847,2019-02-23,12,16,26,28,30,42,22,41891256000,2520846657,8
848,2019-03-02,1,2,16,22,38,39,34,42261633000,3011580858,7
849,2019-03-09,5,13,17,29,34,39,3,41166837000,1158252883,17
850,2019-03-16,16,20,24,28,36,39,5,40737088000,3377587875,6
851,2019-03-23,14,18,22,26,31,44,40,40549558000,2483692313,8
852,2019-03-30,11,17,28,30,33,35,9,40735396500,4801543407,4
853,2019-04-06,2,8,23,26,27,44,13,41122185000,2885006786,7
854,2019-04-13,20,25,31,32,36,43,3,40911669000,3421706750,6
855,2019-04-20,8,15,17,19,43,44,7,41187366000,2269510500,9
856,2019-04-27,10,24,40,41,43,44,17,40248212000,3977927550,5
857,2019-05-04,6,10,16,28,34,38,43,40466558500,1284915425,15
858,2019-05-11,9,13,32,38,39,43,23,40683444500,2202347459,9
859,2019-05-18,8,22,35,38,39,41,24,40472111500,1853927489,11
860,2019-05-25,4,8,18,25,27,32,42,40923336000,1879899825,10
861,2019-06-01,11,17,19,21,22,25,24,40516275500,4872108844,4
862,2019-06-08,10,34,38,40,42,43,32,40304502500,2190922709,9
863,2019-06-15,16,21,28,35,39,43,12,40644270000,2853357322,7
864,2019-06-22,3,7,10,13,25,36,32,41110145000,1716553637,11
865,2019-06-29,3,15,22,32,33,45,2,40874108500,1551729145,13
866,2019-07-06,9,15,29,34,37,39,12,40980943000,2240409000,9
867,2019-07-13,14,17,19,22,24,40,41,40803595000,3933755250,5
868,2019-07-20,12,17,28,41,43,44,25,40274539000,3233804250,6
869,2019-07-27,2,6,20,27,37,39,4,40134194500,1922582588,10
870,2019-08-03,21,25,30,32,40,42,31,39344331500,1928842988,10
871,2019-08-10,2,6,12,26,30,34,38,39763751000,2718071358,7
872,2019-08-17,2,4,30,32,33,43,29,40501259000,1262705579,16
873,2019-08-24,3,5,12,13,33,39,38,41187793000,1874553225,10
874,2019-08-31,1,15,19,23,28,42,32,41495069000,1117123917,18
875,2019-09-07,19,22,30,34,39,44,36,40317640500,1415946724,14
876,2019-09-14,5,16,21,26,34,42,24,42544184000,1090657856,19
877,2019-09-21,5,17,18,22,23,43,12,42292365000,1716607188,12
878,2019-09-28,2,6,11,16,25,31,3,42091838000,3207993500,6
879,2019-10-05,1,4,10,14,15,35,20,41587125500,3206361313,6
880,2019-10-12,7,17,19,23,24,45,38,41931251000,2837810465,7
881,2019-10-19,4,18,20,26,27,32,9,42247776000,2503212282,8
882,2019-10-26,18,34,39,43,44,45,23,42175801000,4127270400,5
883,2019-11-02,9,18,32,33,37,44,22,42812085500,1360519525,15
884,2019-11-09,4,14,23,28,37,45,17,43277306500,1799077282,12
885,2019-11-16,1,3,24,27,39,45,31,41698159500,1543832568,13
886,2019-11-23,19,23,28,37,42,45,2,42093047000,2974643786,7
887,2019-11-30,8,14,17,27,36,45,10,42208436000,2535268688,8
888,2019-12-07,3,7,12,31,34,38,32,41388656500,2370359204,8
889,2019-12-14,3,13,29,38,39,42,26,43367111000,2108986950,10
890,2019-12-21,1,4,14,18,29,37,6,43346749000,2335486167,9
891,2019-12-28,9,13,28,31,39,41,19,44871338500,3082673947,7
892,2020-01-04,4,9,17,18,26,42,36,46545557500,1282017464,17
893,2020-01-11,1,15,17,23,25,41,10,43830783500,2377433625,9
894,2020-01-18,19,32,37,40,41,43,45,44232591500,2377935959,9
895,2020-01-25,16,26,31,38,39,41,23,48481127500,1928079219,12
896,2020-02-01,5,12,25,26,38,45,23,45230999000,3053222036,7
897,2020-02-08,6,7,12,22,26,36,29,44115737000,1619922520,13
898,2020-02-15,18,21,28,35,37,42,17,45033919500,2639313235,8
899,2020-02-22,8,19,20,21,33,39,37,42938673500,3359356063,6
900,2020-02-29,7,13,16,18,35,38,14,41819686000,3349851375,6
901,2020-03-07,5,18,20,23,30,34,21,42391981000,2267974667,9
902,2020-03-14,7,19,23,24,36,39,30,43750990500,1619317529,13
903,2020-03-21,2,15,16,21,22,28,45,44312580000,1684582212,13
904,2020-03-28,2,6,8,26,43,45,11,44469110000,2718077813,8
905,2020-04-04,3,4,16,27,38,40,20,45178817000,3017862536,7
906,2020-04-11,2,5,14,28,31,32,20,45474137000,2472607250,9
907,2020-04-18,21,27,29,38,40,44,37,44665641000,3165059036,7
908,2020-04-25,3,16,21,22,23,44,30,44961800500,2834856141,8
909,2020-05-02,7,24,29,30,34,35,33,44771630500,2021062875,11
910,2020-05-09,1,11,17,27,35,39,31,43154428500,941316375,21
911,2020-05-16,4,5,12,14,32,42,35,44666205000,2113538625,10
912,2020-05-23,5,8,18,21,22,38,10,44299577500,1493500581,14
913,2020-05-30,6,14,16,21,27,37,40,44668474500,1338755602,16
914,2020-06-06,16,19,24,33,42,44,27,44779251500,1950005557,11
915,2020-06-13,2,6,11,13,22,37,14,43931209000,3518640500,6
916,2020-06-20,6,21,22,32,35,36,17,44566522000,2025384341,11
917,2020-06-27,1,3,23,24,27,43,34,44475433500,2144799638,10
918,2020-07-04,7,11,12,31,33,38,5,44600428500,1117622646,18
919,2020-07-11,9,14,17,18,42,44,35,45109028000,4305150450,5
920,2020-07-18,2,3,26,33,34,43,29,44902588500,3120260197,7
921,2020-07-25,5,7,12,22,28,41,1,44944170500,1232573405,17
922,2020-08-01,2,6,13,17,27,43,36,44633341000,3417904500,6
923,2020-08-08,3,17,18,23,36,41,26,43933701000,2667554625,8
924,2020-08-15,3,11,34,42,43,44,13,43854128000,2382430667,9
925,2020-08-22,13,24,32,34,39,42,4,43950533500,1771080532,12
926,2020-08-29,10,16,18,20,25,31,6,44186125500,2032490663,10
927,2020-09-05,4,15,22,38,41,43,26,45533876000,3714203875,6
928,2020-09-12,3,4,10,20,28,44,30,45409491000,3134591358,7
929,2020-09-19,7,9,12,15,19,23,4,46172310000,1308035157,16
930,2020-09-26,8,21,25,38,39,44,28,47259207500,2832418829,8
931,2020-10-03,14,15,23,25,35,43,32,47847901000,2957108063,8
932,2020-10-10,1,6,15,36,37,38,5,48024644500,3390022983,7
933,2020-10-17,23,27,29,31,36,45,37,46742425500,2927797079,8
934,2020-10-24,1,3,30,33,36,39,12,46514173500,5765772844,4
935,2020-10-31,4,10,20,32,38,44,18,46967449000,1711055424,13
936,2020-11-07,7,11,13,17,18,29,43,46123073000,1492069179,14
937,2020-11-14,2,10,13,22,29,40,26,46860227000,2058420819,11
938,2020-11-21,4,8,10,16,31,36,9,46726212500,2249466563,10
939,2020-11-28,4,11,28,39,42,45,6,46670001000,1708363039,13
940,2020-12-05,3,15,20,22,24,41,11,46960091500,2846071079,8
941,2020-12-12,12,14,25,27,39,40,35,47433800000,1347297422,16
942,2020-12-19,10,12,18,35,42,43,39,46365982500,3761680313,6
943,2020-12-26,1,8,13,36,44,45,39,50040716000,3435045108,7
944,2021-01-02,2,13,16,19,32,33,42,53590688500,1961836356,13
945,2021-01-09,9,10,15,30,33,37,26,47418554500,1765554491,13
946,2021-01-16,9,18,19,30,34,40,20,49690089000,2157656182,11
947,2021-01-23,3,8,17,20,27,35,26,49724958000,1275855750,18
948,2021-01-30,13,18,30,31,38,41,5,50259729500,2188548716,11
949,2021-02-06,14,21,35,36,40,44,30,50259454500,2458569713,10
950,2021-02-13,3,4,15,22,28,40,10,54435357000,3281920500,8
951,2021-02-20,2,12,30,31,39,43,38,51468503000,1747552661,14
952,2021-02-27,4,12,22,24,33,41,38,51177823000,2713699834,9
953,2021-03-06,7,9,22,27,37,42,34,49590445500,1640636009,14
954,2021-03-13,1,9,26,28,30,41,32,50727657000,2478795900,10
955,2021-03-20,4,9,23,26,29,33,8,49892368000,2023170188,12
956,2021-03-27,10,11,20,21,25,41,40,48532627500,2022982671,11
957,2021-04-03,4,15,24,35,36,40,1,48327349000,2126634137,11
958,2021-04-10,2,9,10,16,35,37,1,49317973500,1596119675,15
959,2021-04-17,1,14,15,24,40,41,35,48717917500,3015312891,8
960,2021-04-24,2,18,24,30,32,45,14,49392439500,2401133213,10
961,2021-05-01,11,20,29,31,33,42,43,48576654500,2575231209,9
962,2021-05-08,1,18,28,31,34,43,40,47978182500,1940906094,12
963,2021-05-15,6,12,19,23,34,42,35,47726107500,1476478125,15
964,2021-05-22,6,21,36,38,39,43,30,47774947500,2345861063,10
965,2021-05-29,2,13,25,28,29,36,34,48087325000,3403348929,7
966,2021-06-05,1,21,25,29,34,37,36,47820223500,2411303513,10
967,2021-06-12,1,6,13,37,38,40,9,47257782500,5809776094,4
968,2021-06-19,2,5,12,14,24,39,33,47962114500,1667729683,13
969,2021-06-26,3,9,10,29,40,45,7,48364375500,1149427894,20
970,2021-07-03,9,11,16,21,28,36,5,46634185500,1611544045,14
971,2021-07-10,2,6,17,18,21,26,7,47235962000,3725880250,6
972,2021-07-17,3,6,17,23,37,39,26,46958406500,1124886244,20
973,2021-07-24,22,26,31,37,41,42,24,46976936000,2912742750,8
974,2021-07-31,1,2,11,16,39,44,32,47073027500,1317034523,17
975,2021-08-07,7,8,9,17,22,24,5,47126859500,2440410375,9
976,2021-08-14,4,12,14,25,35,37,2,48746089000,3243867215,7
977,2021-08-21,2,9,10,14,22,44,16,47947922000,1669905911,14
978,2021-08-28,1,7,15,32,34,42,8,49427598500,2373391388,10
979,2021-09-04,7,11,16,21,27,33,24,49753943000,1606400518,14
980,2021-09-11,3,13,16,23,24,35,14,49796690000,3409443215,7
981,2021-09-18,27,36,37,41,43,45,32,52822712000,1992863193,13
982,2021-09-25,5,7,13,20,21,44,33,50672125500,3023630672,8
983,2021-10-02,13,23,26,31,35,43,15,50949503000,2503422225,10
984,2021-10-09,3,10,23,35,36,37,18,49381183500,3453006268,7
985,2021-10-16,17,21,23,30,34,44,19,49405723000,2434752975,10
986,2021-10-23,7,10,16,28,41,42,40,49520620000,2375275125,10
987,2021-10-30,2,4,15,23,29,38,7,50134765000,2378711625,10
988,2021-11-06,2,13,20,30,31,41,27,49303097500,2678489375,9
989,2021-11-13,17,18,21,27,29,33,26,48262829000,5826768563,4
990,2021-11-20,2,4,25,26,36,37,28,49783523500,1740095277,14
991,2021-11-27,13,18,25,31,33,44,38,49013141000,2904166032,8
992,2021-12-04,12,20,26,33,44,45,24,48533249000,1986955563,12
993,2021-12-11,6,14,16,18,24,42,44,49661826500,3991197063,6
994,2021-12-18,1,3,8,24,27,35,28,47765468000,1861582063,12
